No.,Modules / Unit,Test Case,Steps,Cases
107,Access Control,Expired Session Access to Admin Dashboard,"1. Login as Admin; 2. Navigate to Admin Dashboard; 3. Wait for session to expire (30+ minutes); 4. Try to access /admin/sales URL; 5. Verify redirect to login page; 6. Check session expired message","User: Admin (expired session); Expected: Redirect to login page, session expired message"
108,Access Control,Expired Session Access to Reports,"1. Login as Admin; 2. Navigate to Reports page; 3. Wait for session to expire (30+ minutes); 4. Try to generate report; 5. Verify redirect to login page; 6. Check session expired message","User: Admin (expired session); Expected: Redirect to login page, session expired message"
109,Access Control,Staff Access to Admin Routes,"1. Login as Staff; 2. Try to access /admin/sales URL directly; 3. Verify redirect to staff dashboard; 4. Try to access /admin/staffs URL directly; 5. Verify redirect to staff dashboard; 6. Check access denied message","User: Staff; Expected: Redirect to staff dashboard, access denied"
110,Access Control,Staff Access to Admin Functions,"1. Login as Staff; 2. Try to access /admin/generate-report URL directly; 3. Verify redirect to staff dashboard; 4. Try to access /admin/logs URL directly; 5. Verify redirect to staff dashboard; 6. Check access denied message","User: Staff; Expected: Redirect to staff dashboard, access denied"
111,Access Control,Staff Access to Staff Management,"1. Login as Staff; 2. Try to access /admin/staffs URL directly; 3. Verify redirect to staff dashboard; 4. Try to access staff management through UI; 5. Verify access denied; 6. Check error message","User: Staff; Expected: Access denied, redirect to staff dashboard"
112,Access Control,Staff Access to Ride Management,"1. Login as Staff; 2. Try to access /admin/add-ride URL directly; 3. Verify redirect to staff dashboard; 4. Try to access ride management through UI; 5. Verify access denied; 6. Check error message","User: Staff; Expected: Access denied, redirect to staff dashboard"
113,Access Control,Staff Access to Reports Generation,"1. Login as Staff; 2. Try to access /admin/generate-report URL directly; 3. Verify redirect to staff dashboard; 4. Try to access reports through UI; 5. Verify access denied; 6. Check error message","User: Staff; Expected: Access denied, redirect to staff dashboard"
114,Access Control,Staff Access to Activity Logs,"1. Login as Staff; 2. Try to access /admin/logs URL directly; 3. Verify redirect to staff dashboard; 4. Try to access logs through UI; 5. Verify access denied; 6. Check error message","User: Staff; Expected: Access denied, redirect to staff dashboard"
115,Access Control,Session Hijacking Prevention,"1. Login as User A; 2. Copy session cookie; 3. Login as User B in different browser; 4. Try to use User A's session cookie; 5. Verify session invalid; 6. Check redirect to login","User: Two different users; Expected: Session invalid, redirect to login"
116,Access Control,Concurrent Session Access,"1. Login as same user in two browsers; 2. Perform action in first browser; 3. Try to perform action in second browser; 4. Verify both sessions work; 5. Logout from first browser; 6. Check second browser still works","User: Same user (2 browsers); Expected: Both sessions independent, second browser still works after first logout"
117,Access Control,Deep Link Protection,"1. Open web browser; 2. Try to access deep admin URLs like /admin/staff-edit/1; 3. Verify redirect to login page; 4. Try to access deep staff URLs like /staff/create; 5. Verify redirect to login page; 6. Check all deep links protected","User: Unauthenticated; Expected: All deep links redirect to login page"
118,Access Control,API Endpoint Protection,"1. Open web browser; 2. Try to access API endpoints without authentication; 3. Verify proper error response; 4. Check for 401 Unauthorized status; 5. Verify no data returned; 6. Check error message format","User: Unauthenticated; Expected: 401 Unauthorized, no data access"
